-0.84258,0.084759,1.0267,0.25369,1.1986,0.84735,-0.94562,1.5367,0.82364,0.43223,-1.6998,-0.7993,-1.055,-1.2144,0.36414,1.365,-0.6453,0.2189,-0.19572,0.20496
-0.74498,0.20741,1.1499,0.40891,1.2289,0.98356,-1.0468,1.629,0.90251,0.34278,-1.7013,-0.70251,-0.98423,-1.1517,0.365,1.2447,-0.547,0.34801,-0.061451,0.31384
-0.64646,0.29482,1.2077,0.49399,1.1755,1.0601,-1.18,1.7251,0.95574,0.25866,-1.5841,-0.62843,-0.8724,-1.1947,0.39797,1.125,-0.51101,0.44869,0.074528,0.40278
-0.53346,0.34911,1.304,0.54862,1.176,1.1688,-1.248,1.7613,0.97208,0.19215,-1.4642,-0.55716,-0.78952,-1.2303,0.28537,1.0161,-0.36222,0.57966,0.21203,0.48736
-0.42012,0.43805,1.3898,0.62592,1.1115,1.248,-1.3482,1.7693,0.92458,0.079777,-1.3744,-0.4542,-0.68291,-1.2998,0.14958,0.92002,-0.26276,0.68477,0.35089,0.59264
-0.30649,0.55745,1.4497,0.6955,1.0662,1.3681,-1.4464,1.6926,0.87942,-0.0043927,-1.2507,-0.37537,-0.57586,-1.3733,0.011057,0.81973,-0.16314,0.81428,0.49094,0.6847
-0.16588,0.64708,1.5358,0.71358,1.0101,1.4384,-1.5085,1.5893,0.80605,-0.04716,-1.1622,-0.27075,-0.49846,-1.4297,-0.1003,0.71289,-0.18446,0.91662,0.61244,0.68965
-0.082885,0.76712,1.5968,0.69656,0.97135,1.3619,-1.6051,1.4862,0.7057,0.033371,-1.0352,-0.17237,-0.39057,-1.5358,-0.21097,0.62778,-0.20261,1.0499,0.74992,0.66268
0.015008,0.82734,1.6955,0.76587,0.9104,1.2566,-1.6486,1.3969,0.64567,0.11455,-0.93987,-0.019249,-0.28237,-1.7375,-0.3727,0.50661,-0.15987,1.1521,0.89088,0.74927
0.1276,0.88945,1.7711,0.71903,0.86562,1.1072,-1.6821,1.2799,0.51218,0.19955,-0.81274,0.09743,-0.1834,-1.8434,-0.45658,0.39216,-0.17296,1.2584,1.0125,0.76152
0.22667,0.92364,1.8124,0.63707,0.83568,0.98869,-1.6419,1.1768,0.37876,0.28146,-0.71557,0.19557,-0.054558,-1.8518,-0.56461,0.31079,-0.18281,1.3986,1.1545,0.68787
0.31228,0.83754,1.8051,0.52218,0.77989,0.85428,-1.591,1.1034,0.27475,0.27188,-0.58508,0.19095,0.033877,-1.8501,-0.69821,0.23208,-0.23756,1.5288,1.2974,0.60013
0.38591,0.78563,1.697,0.40411,0.71726,0.74944,-1.5388,0.9865,0.14131,0.24037,-0.45414,0.1143,0.12359,-1.7461,-0.83046,0.11446,-0.33964,1.6307,1.3909,0.49733
0.44824,0.6991,1.5739,0.32191,0.66446,0.62766,-1.5052,0.89737,0.037336,0.1263,-0.355,0.14681,0.22256,-1.5969,-0.90776,7.1606E-4,-0.4417,1.6715,1.4858,0.40086
0.56291,0.60937,1.5079,0.24002,0.57486,0.51862,-1.4942,0.81004,-0.06647,0.12376,-0.22295,0.24274,0.25184,-1.4971,-1.0072,-0.10574,-0.48863,1.7386,1.5326,0.28143
0.62619,0.54292,1.4062,0.082378,0.55721,0.41356,-1.4872,0.70695,-0.17009,0.12519,-0.090628,0.27188,0.19405,-1.4464,-1.1328,-0.21541,-0.53449,1.6821,1.5815,0.16247
0.5673,0.44735,1.3415,-0.035821,0.47554,0.31874,-1.4742,0.6198,-0.27351,0.13152,0.0091871,0.16397,0.12969,-1.3436,-1.2341,-0.31353,-0.63617,1.5513,1.6213,0.075181
0.52273,0.35485,1.2546,-0.19337,0.45886,0.22733,-1.4386,0.51665,-0.37671,0.16794,0.14198,0.054535,0.16723,-1.237,-1.3547,-0.41454,-0.7378,1.4488,1.6273,-0.012007
0.44991,0.23249,1.1908,-0.31149,0.41447,0.13631,-1.4129,0.42969,-0.47965,0.25625,0.24462,-0.014889,0.20764,-1.1825,-1.4454,-0.53601,-0.78201,1.3452,1.6363,-0.12402
0.34517,0.11237,1.0911,-0.42958,0.37167,0.031722,-1.3617,0.35637,-0.54877,0.26753,0.34532,-0.11386,0.15854,-1.0714,-1.523,-0.64363,-0.88328,1.2167,1.6026,-0.21678
0.29864,-0.0099043,1.0289,-0.51452,0.36824,-0.05394,-1.3498,0.26978,-0.68464,0.22027,0.44934,-0.24266,0.0048504,-1.0079,-1.6027,-0.76495,-0.98447,1.1138,1.5734,-0.35961
0.18315,-0.13008,0.90541,-0.55779,0.37017,-0.13584,-1.3069,0.16644,-0.78659,0.10786,0.55421,-0.32115,-0.11155,-0.85734,-1.6634,-0.87939,-1.0856,1.0116,1.5165,-0.45004
0.093685,-0.28025,0.81902,-0.67729,0.45069,-0.18163,-1.2595,0.080113,-0.88813,0.057088,0.65987,-0.45915,-0.23393,-0.81952,-1.6905,-0.96837,-1.1865,0.85777,1.462,-0.53827
0.0029446,-0.36494,0.73267,-0.75666,0.49422,-0.18975,-1.23,-0.0058061,-0.98917,0.10291,0.76624,-0.53682,-0.33886,-0.78174,-1.7077,-1.0828,-1.245,0.75621,1.3716,-0.59577
-0.11208,-0.48473,0.63461,-0.83427,0.50475,-0.22462,-1.1737,-0.12175,-1.0896,0.19277,0.84615,-0.64412,-0.41252,-0.68315,-1.7525,-1.209,-1.2574,0.65539,1.3255,-0.70727
-0.22699,-0.60081,0.5485,-0.91326,0.55212,-0.22079,-1.1138,-0.16438,-1.224,0.25489,0.92792,-0.72071,-0.49073,-0.58367,-1.8036,-1.2893,-1.3127,0.52844,1.2035,-0.79318
-0.32643,-0.72022,0.46245,-0.9876,0.63908,-0.24422,-1.0506,-0.27993,-1.3247,0.36606,0.97936,-0.84976,-0.59331,-0.43166,-1.8239,-1.3949,-1.367,0.42601,1.1237,-0.9059
-0.45243,-0.86928,0.33906,-1.0628,0.68909,-0.32919,-1.002,-0.33359,-1.4594,0.42812,1.0403,-0.92375,-0.66414,-0.38236,-1.8316,-1.5095,-1.4201,0.29938,1.0032,-0.98891
-0.56103,-0.99279,0.2531,-1.176,0.74754,-0.43005,-0.90288,-0.42773,-1.5598,0.51802,1.0819,-1.0345,-0.76859,-0.28064,-1.8264,-1.6595,-1.4713,0.19701,0.88557,-1.1016
-0.67074,-1.0863,0.16721,-1.2486,0.77125,-0.55547,-0.87509,-0.51019,-1.6257,0.60794,1.1194,-1.074,-0.8652,-0.1783,-1.7828,-1.7631,-1.5203,0.098191,0.76817,-1.1847
-0.77765,-1.2096,0.081404,-1.3656,0.82641,-0.68933,-0.76921,-0.5603,-1.7241,0.71906,1.0569,-1.001,-0.9331,-0.024714,-1.7525,-1.9029,-1.5713,0.084994,0.65105,-1.2934
-0.87214,-1.3291,-0.041909,-1.5211,0.89255,-0.7448,-0.66395,-0.66396,-1.7617,0.78784,0.97519,-0.90755,-1.0311,0.078734,-1.6468,-2.0024,-1.6696,0.19987,0.53425,-1.4057
-0.99919,-1.4256,-0.15445,-1.6059,0.92429,-0.79052,-0.57233,-0.79002,-1.7543,0.87106,0.94887,-0.82535,-1.1278,0.23064,-1.5883,-2.0764,-1.715,0.31695,0.41779,-1.4871
-1.1262,-1.5181,-0.27781,-1.7293,0.99577,-0.83118,-0.46686,-0.87398,-1.7322,0.96099,0.88277,-0.72985,-1.2232,0.32989,-1.5635,-2.143,-1.7584,0.45651,0.3017,-1.5991
-1.2421,-1.6102,-0.36365,-1.8132,1.0204,-0.91921,-0.34364,-0.95597,-1.7386,1.0443,0.7324,-0.66133,-1.2852,0.48383,-1.4968,-2.2013,-1.8593,0.60706,0.18602,-1.6795
-1.358,-1.627,-0.47605,-1.8853,1.0959,-1.0377,-0.238,-0.9928,-1.6919,1.1342,0.61293,-0.54898,-1.3123,0.493,-1.4161,-2.2678,-1.96,0.72934,0.0708,-1.7911
-1.46,-1.6669,-0.56199,-1.8585,1.1377,-1.1538,-0.10133,-1.0694,-1.7538,1.2241,0.50857,-0.47703,-1.245,0.50714,-1.3071,-2.3323,-2.0605,0.84091,-0.043921,-1.8787
-1.5759,-1.6299,-0.64784,-1.8571,1.1977,-1.267,0.017065,-1.1872,-1.7497,1.2932,0.36208,-0.37654,-1.1143,0.52621,-1.201,-2.3588,-2.0366,0.99642,-0.15809,-1.9903
-1.6698,-1.5543,-0.77116,-1.8605,1.2458,-1.2109,0.12272,-1.2134,-1.7213,1.3832,0.21722,-0.30222,-1.0175,0.49161,-1.0723,-2.4129,-2.0054,1.1401,-0.26895,-2.0692
-1.6829,-1.471,-0.8836,-1.8363,1.2446,-1.1183,0.25941,-1.1516,-1.7322,1.4456,0.11898,-0.21954,-0.88944,0.34168,-0.9582,-2.4125,-1.9396,1.2666,-0.3812,-2.1675
-1.6814,-1.398,-1.007,-1.7684,1.263,-1.0499,0.33408,-1.0709,-1.7359,1.5153,-0.010657,-0.12405,-0.78819,0.22533,-0.84147,-2.3992,-1.8733,1.3452,-0.49264,-2.2563
-1.5907,-1.3047,-1.1189,-1.6932,1.2659,-0.93829,0.46546,-0.97977,-1.6375,1.5779,-0.1225,-0.051893,-0.66414,0.075074,-0.72574,-2.3413,-1.8317,1.409,-0.60315,-2.3492
-1.5132,-1.2725,-1.1304,-1.5839,1.2901,-0.84458,0.54548,-0.86988,-1.5333,1.6481,-0.2507,0.047924,-0.56236,-0.075049,-0.58906,-2.246,-1.7846,1.4428,-0.71262,-2.4189
-1.4223,-1.2141,-1.1734,-1.5551,1.297,-0.72256,0.54035,-0.76891,-1.471,1.7188,-0.37823,0.10063,-0.45985,-0.18317,-0.47243,-2.1192,-1.7325,1.3498,-0.82093,-2.3713
-1.3375,-1.1703,-1.2279,-1.466,1.2732,-0.60055,0.49559,-0.66767,-1.4041,1.7625,-0.46696,0.18068,-0.38749,-0.29802,-0.33451,-1.9917,-1.6758,1.2356,-0.92791,-2.2178
-1.2652,-1.1412,-1.2795,-1.3967,1.2623,-0.49707,0.48707,-0.5662,-1.3784,1.8154,-0.57188,0.28399,-0.3082,-0.39849,-0.21725,-1.8328,-1.6149,1.1186,-1.071,-2.1017
-1.2151,-1.1053,-1.3076,-1.2994,1.1887,-0.37506,0.40403,-0.48064,-1.3475,1.8696,-0.68979,0.3464,-0.22707,-0.50563,-0.099796,-1.7049,-1.5503,0.98773,-1.1745,-1.9762
-1.1776,-1.0886,-1.4055,-1.2539,1.0945,-0.24275,0.30748,-0.36269,-1.2681,1.9079,-0.83337,0.43398,-0.19697,-0.61785,0.017818,-1.546,-1.4823,0.84155,-1.2759,-1.8597
-1.1265,-1.0266,-1.4765,-1.1705,1.133,-0.13868,0.26294,-0.27636,-1.2175,1.8748,-0.93038,0.50182,-0.23169,-0.7236,0.15143,-1.3872,-1.4114,0.71211,-1.3259,-1.7037
-1.077,-0.97536,-1.4267,-1.1181,1.2109,-0.0054523,0.12511,-0.17404,-1.1333,1.7952,-1.0479,0.54928,-0.30262,-0.82883,0.26918,-1.2926,-1.4101,0.56675,-1.2492,-1.5863
-1.022,-0.94659,-1.3166,-1.0109,1.289,0.11643,0.019205,-0.085221,-1.0884,1.7266,-1.1654,0.62209,-0.37125,-0.98043,0.38706,-1.1655,-1.3339,0.43906,-1.1272,-1.4923
-0.98002,-0.88621,-1.2265,-0.95427,1.3976,0.22094,-0.096735,0.017044,-1.0072,1.6476,-1.2828,0.69747,-0.44863,-1.0714,0.5095,-1.0376,-1.2555,0.29474,-1.0053,-1.3962
-0.92897,-0.85954,-1.1017,-0.85846,1.4709,0.35483,-0.20262,0.10595,-0.94859,1.6558,-1.3753,0.73133,-0.51306,-1.1656,0.571,-0.91047,-1.1437,0.1692,-0.88327,-1.3091
-0.86072,-0.78197,-1.005,-0.80963,1.5797,0.42447,-0.30851,0.19508,-0.85588,1.6279,-1.4926,0.74275,-0.61606,-1.2584,0.5411,-0.78129,-1.1034,0.026241,-0.76126,-1.2108
-0.78909,-0.67374,-0.9598,-0.78352,1.659,0.4225,-0.44641,0.28443,-0.80007,1.5506,-1.6098,0.69393,-0.68871,-1.3496,0.49779,-0.6827,-0.99991,-0.066095,-0.63924,-1.1231
-0.68261,-0.59974,-0.8587,-0.67997,1.7429,0.52688,-0.5523,0.37398,-0.7416,1.4745,-1.7238,0.58863,-0.78786,-1.4392,0.38255,-0.55372,-0.92798,-0.22734,-0.52438,-1.0231
-0.63732,-0.55251,-0.75211,-0.57441,1.8439,0.6334,-0.68003,0.46371,-0.64452,1.4268,-1.8162,0.47579,-0.88461,-1.5147,0.30894,-0.45366,-0.85601,-0.28475,-0.40254,-0.93491
-0.58684,-0.53713,-0.65019,-0.4588,1.8669,0.72134,-0.81779,0.52545,-0.58396,1.3369,-1.9547,0.37086,-0.95157,-1.6615,0.18162,-0.38083,-0.78403,-0.27565,-0.28068,-0.80888
-0.50497,-0.42484,-0.52864,-0.38962,1.7821,0.83112,-0.87955,0.64365,-0.51799,1.2732,-2.0066,0.3098,-1.0863,-1.6808,0.057705,-0.27847,-0.71203,-0.34192,-0.15879,-0.72063
-0.42133,-0.37033,-0.4568,-0.28041,1.6717,0.9166,-0.84078,0.72826,-0.45173,1.1979,-1.9337,0.20567,-1.1752,-1.7602,0.08742,-0.17536,-0.64001,-0.43559,-0.036887,-0.6191
-0.30855,-0.28396,-0.36962,-0.25392,1.5903,1.0301,-0.92826,0.80694,-0.38368,1.1342,-1.8313,0.10204,-1.2786,-1.9025,0.21628,-0.071562,-0.57359,-0.53081,0.085035,-0.49311
-0.25025,-0.19498,-0.28242,-0.13654,1.4812,1.0722,-1.0192,0.83163,-0.24936,1.0592,-1.7874,-0.0010597,-1.4049,-2.0153,0.34552,0.027632,-0.5014,-0.62546,0.20697,-0.40461
-0.17582,-0.13619,-0.17601,-0.024024,1.4282,1.1876,-1.0679,0.76782,-0.17978,0.96923,-1.7348,-0.10357,-1.5273,-2.0694,0.45446,0.13785,-0.43277,-0.76627,0.34338,-0.30214
-0.086926,-0.1047,-0.088862,0.0069446,1.3191,1.3078,-1.1458,0.75169,-0.077367,0.89444,-1.6747,-0.20546,-1.5777,-2.0014,0.58448,0.24338,-0.36222,-0.88084,0.40882,-0.21346
-0.0093815,-0.1278,0.017805,0.0796,1.2124,1.4025,-1.1881,0.64596,0.02531,0.81993,-1.5656,-0.2794,-1.6913,-1.9251,0.67709,0.32486,-0.28988,-1.0159,0.43725,-0.12476
0.043947,-0.21512,0.10491,0.11504,1.1321,1.3783,-1.2706,0.56103,0.097495,0.74075,-1.4939,-0.36457,-1.7988,-1.8411,0.80759,0.40791,-0.21754,-1.1497,0.40223,0.015647
-0.013625,-0.29829,0.17829,0.073525,1.0521,1.2845,-1.3069,0.47718,0.20091,0.66622,-1.3589,-0.4644,-1.8357,-1.8216,0.92068,0.43897,-0.1452,-1.2372,0.26535,0.10444
-0.05162,-0.36494,0.28558,-0.0055084,0.96861,1.1678,-1.3694,0.4046,0.30451,0.6026,-1.2553,-0.57669,-1.93,-1.7967,1.0514,0.50411,-0.071275,-1.3065,0.16089,0.19326
-0.14429,-0.46039,0.38593,-0.044235,0.88528,1.0524,-1.4266,0.3132,0.37489,0.51251,-1.1203,-0.67542,-1.9722,-1.7317,1.1646,0.57225,-0.068099,-1.2219,0.040384,0.26048
-0.19322,-0.52453,0.48735,-0.12433,0.77625,0.95154,-1.4957,0.2138,0.45404,0.42244,-0.98524,-0.77314,-2.0057,-1.695,1.2778,0.69288,-0.063341,-1.0812,-0.11393,0.40171
-0.20846,-0.64631,0.56012,-0.20226,0.66723,0.97181,-1.5147,0.12232,0.4362,0.31709,-0.85019,-0.78411,-2.0589,-1.6537,1.4109,0.81342,0.01499,-0.98315,-0.20024,0.49069
-0.30052,-0.7085,0.64145,-0.32077,0.58719,0.8997,-1.5555,0.030928,0.38213,0.22714,-0.74655,-0.65686,-2.0745,-1.6081,1.5241,0.836,0.09458,-0.84797,-0.32033,0.59568
-0.37968,-0.7986,0.61914,-0.43928,0.50372,0.80618,-1.5891,-0.068498,0.3299,0.1487,-0.58908,-0.57436,-2.0419,-1.5582,1.6373,0.84041,0.10364,-0.75251,-0.44026,0.64574
-0.45574,-0.88892,0.66363,-0.51672,0.39473,0.68979,-1.639,-0.1676,0.27962,0.044848,-0.43085,-0.46305,-1.9646,-1.5324,1.7729,0.77016,0.042751,-0.64967,-0.60644,0.73425
-0.5348,-0.9471,0.59192,-0.63284,0.28575,0.5717,-1.6837,-0.23995,0.17376,-0.032425,-0.27197,-0.35163,-1.9251,-1.4037,1.8886,0.74229,-0.016122,-0.54586,-0.73669,0.8413
-0.62332,-1.0001,0.50608,-0.75112,0.23127,0.48332,-1.6759,-0.33852,0.093078,-0.12188,-0.19091,-0.22471,-1.8492,-1.2727,2.0283,0.74365,-0.1,-0.44427,-0.84364,0.87921
-0.69922,-1.0524,0.42805,-0.82281,0.12232,0.38798,-1.6821,-0.43665,0.072575,-0.21127,-0.10741,-0.14177,-1.7813,-1.1777,2.115,0.72377,-0.20054,-0.37655,-0.95038,0.8675
-0.79984,-1.0961,0.3189,-0.94063,0.038838,0.27616,-1.7832,-0.53429,-0.011061,-0.28752,-0.054038,-0.030229,-1.7036,-1.0647,2.1289,0.70392,-0.2292,-0.27057,-1.0474,0.92594
-0.89884,-1.1703,0.22514,-1.014,-0.070148,0.14971,-1.896,-0.63138,-0.1105,-0.40175,-0.10475,0.096532,-1.635,-0.93311,2.1081,0.66039,-0.3001,-0.19894,-0.98832,0.97123
-0.95589,-1.2117,0.13946,-1.0793,-0.15352,0.028345,-1.911,-0.72783,-0.24853,-0.47669,-0.20972,0.19494,-1.5862,-0.8199,2.0528,0.59037,-0.3986,-0.05371,-0.87992,0.98138
-1.0231,-1.2775,0.029961,-1.1489,-0.2336,-0.066956,-1.9202,-0.82355,-0.32014,-0.57517,-0.3108,0.3064,-1.4867,-0.69957,1.9861,0.46164,-0.42564,0.055648,-0.75633,0.90517
-1.0725,-1.3104,-0.079462,-1.2552,-0.34578,-0.1883,-1.9467,-0.91621,-0.42944,-0.63878,-0.39755,0.41793,-1.3797,-0.60327,1.8922,0.42504,-0.53958,0.20159,-0.61714,0.79169
-1.1453,-1.3389,-0.14126,-1.321,-0.42605,-0.28362,-1.9164,-1.0112,-0.50035,-0.72661,-0.49037,0.51628,-1.2929,-0.50598,1.8003,0.32871,-0.59193,0.3116,-0.50926,0.66567
-1.2194,-1.4141,-0.21994,-1.3717,-0.50936,-0.40495,-1.9042,-1.1052,-0.60795,-0.80521,-0.65239,0.64311,-1.1798,-0.40779,1.6874,0.26551,-0.6617,0.42386,-0.39261,0.60296
-1.2514,-1.4308,-0.32933,-1.4828,-0.6208,-0.52622,-1.8862,-1.175,-0.67798,-0.86879,-0.81413,0.75457,-1.0656,-0.29099,1.5997,0.17171,-0.73133,0.50117,-0.27554,0.48923
-1.299,-1.5268,-0.41511,-1.5708,-0.70342,-0.64743,-1.8784,-1.2678,-0.78118,-0.95651,-0.92165,0.83774,-0.97407,-0.18968,1.4907,0.079041,-0.80081,0.51518,-0.18502,0.37715
-1.3668,-1.6382,-0.53151,-1.6087,-0.7845,-0.74633,-1.8476,-1.3599,-0.85241,-1.0352,-1.0562,0.93848,-0.85785,-0.067461,1.4077,-0.046173,-0.8482,0.45757,-0.089659,0.28934
-1.3831,-1.7456,-0.62218,-1.5428,-0.89362,-0.864,-1.6936,-1.4534,-0.9553,-1.0988,-1.1581,1.053,-0.74057,-0.01378,1.3142,-0.17096,-0.89226,0.39743,-0.044373,0.19056
-1.4744,-1.8226,-0.70692,-1.4823,-0.97074,-0.98509,-1.5687,-1.5462,-1.0228,-1.1773,-1.2924,1.0334,-0.6412,-0.027841,1.2114,-0.26361,-0.79878,0.32599,0.0047711,0.13117
-1.564,-1.8067,-0.82281,-1.4162,-1.0796,-1.0806,-1.4954,-1.639,-1.0887,-1.2555,-1.3973,0.94058,-0.60161,0.14381,1.121,-0.38429,-0.70464,0.20121,0.14052,0.0054249
-1.6773,-1.769,-0.90616,-1.3847,-1.1587,-1.176,-1.4087,-1.7309,-1.1521,-1.3334,-1.3383,0.83044,-0.54138,0.13569,1.0072,-0.43603,-0.67627,0.088347,0.22318,-0.091232
-1.7068,-1.7355,-0.98837,-1.3081,-1.2468,-1.2971,-1.2876,-1.795,-1.2497,-1.3972,-1.2408,0.73155,-0.46901,0.061925,0.91985,-0.52107,-0.58063,-0.02439,0.36061,-0.17798
-1.6697,-1.696,-1.0668,-1.191,-1.3592,-1.4098,-1.23,-1.8917,-1.322,-1.495,-1.1425,0.62153,-0.40411,-0.071572,0.83424,-0.60987,-0.48454,-0.14143,0.47215,-0.2646
-1.6393,-1.6217,-1.1717,-1.0724,-1.4391,-1.4987,-1.1448,-1.8476,-1.2915,-1.4688,-1.042,0.52262,-0.33756,-0.14337,0.725,-0.68535,-0.45292,-0.2536,0.58127,-0.35935
-1.5664,-1.5754,-1.2505,-0.99379,-1.4059,-1.6048,-1.0895,-1.8152,-1.2549,-1.4543,-0.93987,0.3834,-0.32587,-0.23424,0.6431,-0.76426,-0.35568,-0.40164,0.68818,-0.48444
-1.5174,-1.52,-1.3599,-0.87486,-1.338,-1.7171,-1.0353,-1.7808,-1.1828,-1.456,-0.83617,0.28448,-0.26889,-0.36971,0.53751,-0.91851,-0.25813,-0.51342,0.79955,-0.57032
-1.4486,-1.4609,-1.4375,-0.83247,-1.2968,-1.7626,-0.97632,-1.7588,-1.1373,-1.4912,-0.78705,0.17466,-0.14217,-0.45848,0.4661,-1.0496,-0.22378,-0.62772,0.91151,-0.68766
-1.3879,-1.398,-1.5139,-0.75112,-1.1993,-1.7742,-0.94562,-1.7727,-1.0602,-1.5425,-0.70562,0.075719,-0.087923,-0.54587,0.36414,-1.2032,-0.12535,-0.70419,1.024,-0.81266
-1.3096,-1.3291,-1.6005,-0.66926,-1.1526,-1.7799,-0.87933,-1.7352,-0.98803,-1.5247,-0.65325,-0.033942,0.010488,-0.67868,0.29078,-1.3562,-0.089204,-0.77876,1.133,-0.90524
-1.2283,-1.2607,-1.7087,-0.61712,-1.069,-1.73,-0.81061,-1.7314,-0.90881,-1.5002,-0.58908,-0.16232,0.097163,-0.74476,0.19382,-1.4283,0.0099565,-0.88752,1.246,-0.92201
-1.1683,-1.1844,-1.7954,-0.53338,-1.0166,-1.674,-0.70455,-1.7179,-0.82017,-1.4593,-0.51951,-0.25265,0.030747,-0.85773,0.10305,-1.385,0.047738,-0.95772,1.3843,-0.8073
-1.0682,-1.112,-1.8739,-0.44293,-0.97704,-1.6328,-0.66539,-1.6929,-0.73781,-1.4252,-0.47562,-0.35163,-0.10397,-0.95891,0.011057,-1.2729,0.13668,-1.1004,1.4682,-0.68826
-0.98437,-1.0094,-1.8193,-0.35822,-0.969,-1.613,-0.58729,-1.6638,-0.68661,-1.386,-0.39598,-0.43094,-0.15037,-0.94317,-0.04914,-1.1483,0.18677,-1.2112,1.5771,-0.57234
-0.87763,-0.89288,-1.8221,-0.26557,-0.969,-1.5585,-0.5115,-1.657,-0.59154,-1.3423,-0.29622,-0.49805,-0.2373,-0.79788,-0.13518,-1.0646,0.22707,-1.2504,1.7072,-0.45307
-0.77524,-0.76872,-1.8035,-0.21006,-0.90544,-1.5731,-0.42875,-1.5508,-0.50583,-1.3229,-0.17946,-0.38606,-0.16506,-0.65201,-0.21738,-0.93846,0.31878,-1.1403,1.7844,-0.33618
-0.65944,-0.66602,-1.7786,-0.1529,-0.84927,-1.5934,-0.35028,-1.4807,-0.43121,-1.2717,-0.073066,-0.23479,-0.052292,-0.58041,-0.29633,-0.8539,0.36116,-1.0642,1.6977,-0.21678
-0.55271,-0.54959,-1.7477,-0.056111,-0.81975,-1.5512,-0.26354,-1.4289,-0.34472,-1.2175,-0.007057,-0.15134,0.06048,-0.4327,-0.3709,-0.72648,0.41174,-0.94997,1.5876,-0.099091
-0.44594,-0.44682,-1.6326,0.030669,-0.75801,-1.5133,-0.20702,-1.349,-0.24501,-1.2165,0.061956,-0.073954,0.17326,-0.34521,-0.44355,-0.69595,0.50584,-0.87001,1.4783,0.019206
-0.35655,-0.37244,-1.5551,0.090954,-0.73119,-1.4682,-0.11586,-1.2891,-0.15703,-1.1812,0.10263,-0.062172,0.26781,-0.25638,-0.51308,-0.60552,0.5502,-0.75251,1.3687,0.098196
-0.27442,-0.28823,-1.4765,0.19013,-0.66313,-1.4166,-0.032664,-1.2247,-0.099284,-1.1406,0.17681,0.055311,0.37346,-0.1663,-0.57424,-0.49107,0.5954,-0.63376,1.2322,0.21753
-0.18042,-0.18354,-1.4334,0.25273,-0.58952,-1.3926,0.029552,-1.1564,-0.010298,-1.0951,0.21337,0.20953,0.46093,-0.075049,-0.60962,-0.38746,0.69717,-0.55611,1.123,0.33709
-0.088929,-0.10695,-1.381,0.34037,-0.55569,-1.3293,0.12544,-1.099,0.095288,-1.0727,0.293,0.36392,0.57369,0.067435,-0.65989,-0.31943,0.74329,-0.43583,1.0144,0.417
0.0087629,-0.0015723,-1.2977,0.40434,-0.48082,-1.2946,0.19148,-1.0253,0.18451,-1.0186,0.3427,0.49255,0.66118,0.10428,-0.6781,-0.20482,0.79016,-0.31465,0.93309,0.53717
0.083006,0.075873,-1.2064,0.50622,-0.44222,-1.2213,0.25941,-0.94886,0.25872,-0.9609,0.38821,0.61612,0.76739,0.19932,-0.67984,-0.0808,0.83775,-0.22799,0.79738,0.61928
0.18221,0.15375,-1.1509,0.57203,-0.36284,-1.1773,0.37778,-0.86988,0.34899,-0.9259,0.4744,0.77071,0.88009,0.29522,-0.6485,0.033796,0.88604,-0.10521,0.7165,0.73875
0.2634,0.24351,-1.0929,0.63879,-0.31999,-1.0957,0.50193,-0.78871,0.43951,-0.86183,0.5256,0.92544,0.96772,0.33766,-0.529,0.1752,0.93501,0.0091141,0.58127,0.85992
0.36406,0.32246,-0.99547,0.7226,-0.27515,-1.0105,0.60768,-0.70557,0.53028,-0.81993,0.57986,1.0449,1.0743,0.43318,-0.35996,0.27282,0.98462,0.097603,0.47215,0.94159
0.44637,0.41403,-0.93357,0.82742,-0.19443,-0.92226,0.74461,-0.62071,0.60804,-0.75072,0.63946,1.1689,1.1869,0.53254,-0.22709,0.41436,1.0349,0.22175,0.33728,1.0263
0.54152,0.52121,-0.86981,0.89702,-0.14168,-0.88682,0.8504,-0.53429,0.69955,-0.67178,0.69855,1.289,1.2937,0.58103,-0.079651,0.5122,1.0857,0.3116,0.26141,1.1088
0.62462,0.61413,-0.80437,0.98538,-0.091579,-0.79164,0.98742,-0.44651,0.80381,-0.59269,0.79406,1.4133,1.3816,0.63171,0.064242,0.61654,1.1372,0.4131,0.32648,1.2313
0.71506,0.70796,-0.72107,1.0911,-0.0019457,-0.6525,1.1245,-0.38206,0.86622,-0.51345,0.89078,1.5339,1.4941,0.7352,0.19803,0.74815,1.1892,0.50468,0.4794,1.354
0.81632,0.78886,-0.65187,1.1619,0.051135,-0.55547,1.25,-0.26904,0.98707,-0.45753,0.95596,1.655,1.5716,0.78769,0.32734,0.86275,1.2417,0.63104,0.59556,1.4372
0.91759,0.86996,-0.56297,1.2855,0.14325,-0.44848,1.3873,-0.20037,1.0789,-0.37797,1.0226,1.7795,1.6992,0.8435,0.46107,0.96028,1.2948,0.74569,0.72129,1.525
1.0293,0.96539,-0.49073,1.3739,0.22725,-0.32994,1.4706,-0.10755,1.1829,-0.31488,1.1229,1.901,1.7832,0.90558,0.59499,1.0559,1.3484,0.87232,0.84894,1.6089
1.1359,1.047,-0.41754,1.4451,0.34003,-0.22298,1.5124,-0.014351,1.287,-0.23529,1.2242,1.9891,1.8915,1.0113,0.75399,1.1706,1.4025,0.96515,0.97836,1.6981
