0.39513,1.1321,0.69652,-0.069772,1.093,0.028358,0.3696,4.4737,0.72541,-0.1998,0.46833,-0.14711,2.6534,1.4669,0.89272,1.7456,0.80193,2.3601,5.2271,1.8107,0.32243,-0.018984,2.8914,4.1446,1.6624,-0.39168,1.4394,0.052922,2.1685,0.16378,0.088413,0.2857,1.2114,0.44266,1.0798,-0.18251,0.82062,3.1853,3.1119,0.87118,0.40392,0.64973,-0.11113,0.023019,0.082121,0.6228,1.7738,-0.2727,1.1131,1.1642,-0.43568,2.2829,1.1032,2.0031,1.144,-0.21043,0.49091,0.7681,1.9471,4.9568,-0.41696,-0.40785,-0.19352,-0.17908,1.1524,-0.043684,1.5604,0.0076478,0.21541,0.028473,0.45715,0.81083,0.79943
0.85488,0.64877,0.47463,-0.12253,1.2005,0.030507,0.17625,2.3478,0.23531,-0.067447,0.49286,-0.21025,1.62,1.395,1.1757,1.4267,0.89385,2.8396,4.2019,1.7988,0.15061,0.21253,1.7688,3.3788,1.3297,-0.36926,1.4661,-0.098801,1.679,0.36639,0.055905,1.0217,1.6744,0.65222,0.92234,-0.21349,1.6423,2.6709,2.6693,0.3782,0.056513,0.22721,-0.13229,0.080592,1.5622,0.66578,2.6072,-0.3188,1.0483,0.42017,-0.39009,4.1925,0.79762,2.3956,-7.2595E-4,-0.21788,0.14678,0.1494,1.6616,2.5098,-0.34855,-0.22853,-0.16369,-0.21738,0.73307,0.22538,2.5123,0.06473,0.14319,0.026294,3.0329,0.87576,0.61237
0.053571,1.1461,0.96941,-0.03991,1.9989,0.26102,0.071346,2.5345,0.42531,-0.19604,0.93679,-0.014898,1.3771,2.1916,1.0392,3.4725,1.2511,2.4518,2.0989,1.3968,0.10153,2.7561,1.9219,2.8625,1.2911,-0.34967,0.37931,0.018879,1.5402,0.50217,0.31151,0.76328,0.91386,0.47749,1.3403,0.15223,1.5696,2.3492,2.2282,0.52334,0.16546,0.33594,-0.10063,0.053736,0.24162,0.23785,2.5403,-0.27391,1.0354,1.8797,-0.39088,2.0226,0.9887,1.4567,1.6275,-0.24759,0.76207,0.28781,0.76267,1.6336,-0.38084,-0.29472,-0.15535,-0.24276,0.5384,-0.34826,2.4854,0.02123,-0.060561,0.23339,3.7447,0.65734,0.54808
0.21686,0.8233,1.4981,-0.083471,1.8884,0.11953,0.057096,2.776,0.13811,-0.10377,0.042883,-0.17021,1.8723,2.6668,0.33223,4.3537,0.37849,3.8133,0.30995,1.9178,-0.16388,2.6778,1.2843,2.403,1.6654,-0.38885,0.056855,-0.15292,1.2778,-0.11268,-0.028276,0.081518,0.76392,-0.084003,0.97052,0.13237,1.2971,2.2941,3.1844,0.35185,-0.0032848,0.14214,-0.17868,0.11953,0.37393,0.31044,2.0032,-0.15782,1.7463,2.7237,-0.41309,3.8564,2.5874,1.3447,0.16754,-0.24925,0.81088,0.24816,2.2823,1.3418,-0.39689,-0.36352,-0.15237,-0.19877,0.65613,0.041899,2.091,0.14512,-0.27197,-0.095147,2.8592,0.78121,0.40839
0.30109,1.2841,1.0874,-0.077284,1.8781,0.069854,0.0096578,2.6424,-0.13411,-0.20191,-0.028098,-0.073695,1.5417,4.0589,0.34002,1.8905,0.41033,3.0301,0.35512,1.7199,-0.15808,0.61586,3.508,3.0879,1.3413,-0.37104,0.036104,-0.12153,1.1488,0.59415,-0.024035,0.66691,1.2126,0.084349,0.29286,2.8398,1.9329,1.7817,2.3969,-0.078332,0.22505,0.14787,2.338,0.0016725,0.088644,0.2897,0.99196,-0.10648,2.1495,3.2808,-0.45435,2.6522,1.1806,0.88061,0.76995,-0.2587,1.1619,0.18933,2.1176,1.344,-0.27593,-0.22453,-0.18986,-0.23994,1.3813,-0.19177,1.6332,0.18104,-0.31472,0.3629,1.1853,1.1497,0.49592
-0.18452,0.31171,1.1857,-0.075656,3.1237,-0.21157,-0.29925,1.4165,0.049319,-0.13033,-0.10713,-0.17503,1.4715,3.455,0.28504,2.611,0.81305,1.8677,1.4931,3.1228,0.29837,0.20718,3.2086,1.624,1.0229,-0.38447,0.0012332,-0.16552,1.2406,0.77646,0.02204,-0.020175,1.3983,-0.22566,0.17978,6.4216,1.4402,1.9547,2.0123,-0.54659,-0.067687,0.062167,2.4274,-0.020766,0.23116,0.17091,1.3343,-0.033563,2.4825,1.0498,-0.44326,3.0349,0.43632,0.93118,1.1242,-0.29241,0.061586,0.62059,4.5926,2.8165,-0.38294,-0.38542,-0.14878,-0.1684,1.9526,-0.26129,1.2535,0.077959,-0.45835,0.25751,0.045448,1.3101,0.28617
-0.29381,1.1389,0.69405,-0.12466,3.2993,-0.059936,-0.33515,1.4245,0.16676,-0.25407,-0.024077,-0.22004,2.0836,2.9622,0.32814,1.2638,0.47835,1.2698,0.72027,1.2676,-0.17508,0.32056,0.75016,0.89784,1.0063,-0.33484,-0.40072,0.0054126,3.1157,1.2171,-0.062327,0.29252,1.756,0.061493,0.22234,1.083,0.69931,2.0427,2.6935,-0.53908,-0.037535,0.05363,2.135,-0.08851,-0.13175,0.33014,3.9807,-0.024668,2.9801,2.2038,-0.45684,3.2732,0.28716,0.33336,0.67564,-0.27688,0.53872,0.087805,2.3716,2.6637,-0.39469,-0.40757,-0.10998,-0.20295,0.59513,-0.24585,1.797,0.16494,-0.17498,-0.068633,-0.10643,3.2357,0.35798
0.41623,1.0426,0.61243,-0.10136,10.813,-0.14607,-0.030917,1.2772,0.12815,0.01477,-0.19435,-0.19174,1.531,2.3903,0.064561,2.1666,0.93617,1.2152,0.39707,1.0112,-0.066198,0.42357,0.77168,0.86189,0.56442,-0.38702,-0.29101,0.024112,3.3029,1.1742,0.068476,0.90516,1.3246,0.13642,0.19689,0.69744,0.69293,1.4663,2.2459,-0.61775,-0.20438,0.0061298,4.6724,-0.094541,-0.1946,0.3977,2.193,-0.17137,2.7764,1.7443,-0.44157,3.6263,0.25347,0.45896,0.75205,-0.2697,0.589,0.1965,3.7269,2.7223,-0.42463,-0.37394,-0.12819,-0.16746,1.0217,0.001818,2.0471,0.19157,-0.35418,0.36502,-0.12296,5.2535,0.27815
0.24661,0.66753,1.6422,-0.14157,0.99479,-0.10031,0.12752,0.80258,0.025748,-0.17009,-0.10529,-0.26126,1.2169,2.8923,0.2095,1.3559,0.1083,1.04,0.29753,2.0744,-0.11265,-0.060593,0.20049,0.65384,1.6556,-0.39026,-0.25245,-0.12531,1.7932,1.1422,0.084818,2.1967,3.0104,0.21853,-0.013064,-0.16622,0.60889,2.0588,3.3803,-0.63241,0.17268,-0.070162,2.3558,-0.051427,-0.042264,0.39413,1.091,-0.20759,1.1862,1.83,-0.38623,3.5029,0.39803,0.47745,0.65413,-0.29726,0.4333,0.38065,2.3484,2.6649,-0.36366,-0.31679,-0.14668,-0.20203,1.7343,-0.13118,1.1615,3.612E-4,-0.30343,0.25616,-0.092514,2.8721,0.20734
-0.22601,1.0184,0.33879,-0.096502,0.5302,-0.017338,-0.15943,0.74341,0.19849,-0.27219,-0.10283,-0.21599,1.0543,2.4394,0.1313,2.0404,0.71687,1.631,0.11017,1.3059,-0.318,0.046634,0.4571,1.4743,1.4513,-0.42243,-0.25545,-0.11238,1.6571,0.72765,0.15987,0.82271,3.0851,0.38888,0.19514,-0.30066,1.9645,0.84949,3.3011,-0.43595,0.14178,-0.083355,-0.13245,-0.090647,-0.13005,0.26525,1.1179,-0.11378,3.0619,2.7482,-0.42179,2.6072,0.52756,0.47562,0.73303,-0.30193,0.20481,1.3904,4.0285,1.3429,-0.28664,-0.23798,-0.18673,-0.21421,1.9915,-0.26731,1.1952,0.22603,-0.24086,-0.2478,0.25972,2.1557,0.029115
-0.42397,1.0655,1.6098,-0.14061,0.37125,-0.0056735,-0.13531,0.67192,0.27353,-0.12502,-0.14841,-0.24862,0.96483,0.9788,0.060552,2.8605,0.76293,1.5914,0.0025216,1.6824,-0.26191,-0.018442,0.14501,0.51803,1.3907,-0.37161,-0.33022,-0.15955,0.84403,0.26485,0.055902,3.8635,4.4943,-0.10239,0.41079,-0.34632,0.79148,1.316,2.1514,-0.51534,-0.26594,-0.043795,0.087732,-0.1192,0.43824,0.23973,2.0064,-0.091847,1.4328,3.1483,-0.43346,2.8962,0.024531,0.30366,1.0901,-0.27994,0.97871,0.66126,1.5934,1.2906,-0.36715,-0.30114,-0.12638,-0.18971,1.6789,-0.005894,1.3075,-0.0090077,-0.29911,-0.044918,-0.006403,1.2437,0.5612
-0.18479,0.98812,1.3018,-0.071914,0.23608,-0.14106,-0.2276,0.93723,-0.090204,-0.23678,-0.086341,-0.16283,1.6703,3.0568,-0.048009,2.15,0.6908,0.9997,-0.048069,1.3382,-0.17548,-0.079137,0.47115,0.41944,0.23186,-0.34944,-0.30489,-0.14371,0.65212,0.14935,-0.1204,0.44457,3.867,0.18855,0.72915,-0.20641,1.0147,0.70701,2.7605,-0.47837,0.080625,-0.015179,0.017305,-0.1434,0.50556,0.087213,3.0236,-0.10426,2.3843,0.98988,-0.41219,2.9506,0.51117,0.39072,0.77833,-0.23303,-0.030836,0.96441,0.59631,0.82835,-0.36552,-0.19742,-0.13323,-0.1512,1.9563,0.42596,1.3313,0.20389,-0.29226,0.031484,0.094466,0.94986,0.54002
-0.14243,0.82589,1.6234,-0.12069,0.40108,-0.016999,-0.2765,0.83315,-0.47444,-0.086286,0.039778,-0.13491,1.9169,1.0791,-0.073927,1.6638,0.79284,4.2012,-0.07309,1.9166,0.071492,-0.073263,-0.14216,1.1506,0.20986,-0.38979,-0.31461,-0.33538,1.3717,0.64406,-0.090569,0.54947,-0.13883,-0.02128,1.499,-0.19771,1.0005,0.65332,2.4206,-0.43197,-0.061242,-0.03914,0.017113,-0.14044,0.048379,0.16425,1.4951,-0.10133,4.1516,0.99345,-0.3865,2.7978,0.2099,0.6412,0.10526,-0.26464,0.36313,0.9822,0.63912,1.7869,-0.3005,-0.31407,-0.13024,-0.1785,1.6698,-0.20588,1.3602,-0.10859,-0.32573,0.14855,-0.11099,0.52554,0.23752
-0.10533,0.38892,0.8274,-0.12281,0.28334,-0.0095465,-0.36432,0.9774,0.27279,-0.14726,-0.0037809,-0.1719,1.7636,1.2715,-0.083382,3.5524,0.47016,2.1267,-0.057193,2.1882,-0.21446,0.082708,-0.33216,1.9997,-0.043765,-0.41001,-0.17437,0.075508,1.5492,0.3809,-0.013571,0.47976,-0.2283,0.27256,1.7777,-0.12202,0.40174,0.38463,2.0414,-0.10819,-0.16241,0.028531,-0.013204,-0.16945,-0.062137,0.17816,1.6516,0.018486,1.5418,0.81882,-0.42693,1.5876,0.21565,0.3454,0.53763,-0.26657,0.84221,1.0493,0.74927,2.436,-0.34368,-0.34777,-0.053641,-0.22524,2.2387,-0.41209,1.7788,-0.12537,-0.10215,0.34411,-0.097256,-0.19674,0.0916
-0.4003,0.34924,1.2966,-0.038612,0.48899,0.10544,-0.2003,1.2344,-0.12744,-0.018429,0.07075,-0.22694,0.51982,2.8475,-0.1443,1.9955,0.55671,1.6004,-0.083255,1.93,-0.19476,0.17768,-0.091232,1.5426,-0.021896,-0.36358,-0.32066,0.24041,1.6112,0.035782,-0.0089986,0.26998,-0.3313,0.47065,0.59139,0.2636,0.64675,0.09171,1.8162,-0.24622,0.10838,0.039093,-0.13593,-0.12496,0.090618,0.1895,0.1792,-0.14257,1.6902,1.0852,-0.41675,1.57,-0.0024006,0.54398,0.84119,-0.25894,0.75228,1.3379,1.1845,1.8301,-0.40501,-0.34469,-0.092207,-0.16576,3.0578,-0.47695,2.5845,0.019677,-0.12012,0.059059,-0.083003,-0.22394,0.16841
-0.33429,0.43766,2.2077,-0.093741,0.528,-0.15317,-0.36474,0.98577,-0.49202,-0.076193,0.080718,-0.18723,1.2675,1.4491,-0.22038,1.9526,0.82023,0.99021,-0.070097,2.1817,-0.26901,0.017969,-0.27084,1.3182,0.10637,-0.34835,-0.17706,0.051103,1.1826,0.06683,0.074736,0.94513,-0.34783,0.22876,1.1002,0.76298,0.48103,-0.032439,3.0025,-0.28656,-0.047373,-0.040066,-0.25251,-0.12778,0.20301,0.064127,-0.3062,-0.16899,2.9095,1.1848,-0.42515,2.3409,0.27506,0.50921,1.3467,-0.35064,1.2277,0.7252,0.73161,1.6822,-0.31898,-0.20838,-0.14004,-0.010631,2.9046,-0.29713,2.1571,0.19315,-0.090472,0.047657,-0.024475,0.1686,0.096821
-0.30092,0.075627,1.1322,-0.11089,-0.09286,0.12968,-0.42349,0.90573,-0.31482,-0.096544,0.29738,-0.21746,1.0374,1.8862,-0.19242,1.8054,0.81626,0.70013,-0.091211,1.8427,-0.15162,0.16624,-0.44557,1.104,0.34999,-0.40638,-0.14428,-0.099396,0.47327,1.1195,0.013562,0.90811,-0.269,0.366,1.5693,5.5425,0.36765,0.20229,1.3844,-0.41409,-0.19668,-0.0921,-0.26548,-0.15675,0.20165,-0.14906,-0.37544,-0.11053,1.5334,0.82365,-0.45322,1.4675,0.41367,0.34924,1.066,-0.27212,0.37383,0.74765,1.6373,1.4506,-0.27629,-0.23636,-0.084342,-0.018437,2.5061,-0.48707,1.3625,0.12894,0.053776,-0.11706,-0.041784,0.038664,0.10033
-0.39481,0.078938,2.1611,-0.068097,-0.073787,0.16609,-0.30013,1.3931,-0.089987,-0.18676,-0.022034,-0.17245,0.6498,1.7088,-0.26224,3.8145,0.81247,1.0849,-0.10287,2.4386,-0.23963,-0.088117,-0.15227,1.3923,-0.1225,-0.33965,-0.16941,-0.19492,1.1302,0.7085,-0.09339,1.0628,-0.30863,-0.0034475,2.0434,3.8482,0.39062,0.10647,2.7583,-0.33262,-0.14987,-0.01371,0.04084,-0.14339,-0.079986,-0.15144,-0.24071,-0.16624,3.2113,0.79749,-0.44157,1.8709,1.015,0.65569,0.12023,-0.25434,0.55688,1.1415,1.7197,1.0719,-0.42242,-0.38429,-0.15702,-0.0060955,2.5556,-0.48818,1.7152,2.6335,-0.18942,0.063373,-0.14047,-0.26261,0.15775
-0.2589,-0.066935,1.6429,-0.054194,0.20631,0.34218,-0.33587,0.78904,-0.24323,-0.14426,-0.19686,-0.24233,0.76577,1.3126,-0.17431,2.7019,0.50699,1.6094,-0.13621,2.9304,-0.19659,-0.099051,-0.10347,1.3465,-0.044547,-0.39773,-0.46411,0.042775,0.63743,0.67736,0.010684,0.65176,-0.35595,1.1442,0.83434,2.1613,0.22465,0.18386,2.6394,-0.35589,-0.12069,-0.016265,0.024701,-0.18677,0.20902,-0.12515,-0.2771,-0.0041012,2.178,1.0565,-0.4361,1.8053,0.6457,0.42265,0.47099,-0.31627,0.72874,2.2217,2.7146,1.1508,-0.39236,-0.33016,-0.083321,0.010949,2.0083,-0.29936,1.052,-0.038045,-0.23923,0.021485,-0.17861,-0.30361,0.35622
-0.33248,0.24039,0.32631,-0.075018,-0.062912,-0.17738,-0.39996,0.69106,-0.28148,-0.16665,-0.13252,-0.19707,0.37499,0.82917,-0.13362,3.6786,0.50464,1.874,-0.19648,2.3786,-0.38432,-0.013037,0.15012,0.38679,0.14404,-0.38738,-0.4017,-0.076979,0.81018,0.28614,-0.03495,0.55956,-0.20773,0.65677,2.2744,2.4999,0.026131,0.11496,1.6841,-0.39065,0.18637,-0.10234,-0.28191,-0.15769,0.40673,0.10046,-0.30147,-0.18944,2.5061,1.0466,-0.45179,2.9848,0.63155,0.13362,0.38822,-0.26272,1.2685,0.52201,3.111,0.83808,-0.36233,-0.17145,-0.23428,0.14171,1.9514,-0.41447,1.3533,0.14391,-0.042688,-0.059508,-0.10262,-0.4401,0.16633
-0.4566,0.47672,0.53256,-0.09595,0.020252,-0.20425,-0.379,0.89699,-0.45852,-0.11981,-0.1372,-0.1871,0.64301,1.2325,-0.34537,2.1609,0.30584,0.89685,-0.16062,2.0717,-0.15048,-0.020202,0.71726,-0.16175,0.08155,-0.38554,-0.24081,-0.21526,0.5909,0.51327,0.019213,0.78742,-0.40587,0.35409,1.7825,2.798,-0.0049243,-0.0046314,2.0823,-0.13455,0.020566,-0.076791,-0.049883,-0.16617,0.021658,-0.38673,-0.16141,-0.18036,3.2107,0.80467,-0.45033,2.0692,0.52356,0.51185,0.54548,-0.31406,0.80647,1.1303,3.3967,1.1911,-0.40984,-0.30042,-0.19036,0.16606,0.74544,-0.33821,1.9259,0.13761,-0.12883,-0.061893,-0.067543,-0.31194,0.29863
-0.74203,0.095239,0.15027,-0.069114,-0.12036,-0.29064,-0.42127,0.81077,-0.6047,-0.26262,-0.17439,-0.22564,0.17183,1.0898,-0.25216,2.8152,0.52142,2.4017,-0.20406,2.0427,-0.10472,-0.050694,0.13708,-0.10597,0.39743,-0.39349,-0.32901,-0.14739,0.41423,0.8558,0.035341,0.45171,-0.27099,0.19222,2.3334,0.14847,-0.050925,0.21274,2.283,-0.20128,-0.041224,0.11706,-0.23238,-0.1762,0.13842,-0.18896,-0.068454,-0.20314,4.8349,1.3889,-0.45824,1.0468,0.35451,0.33274,0.57897,-0.26495,0.77452,1.0253,2.6122,0.68698,-0.3812,-0.18082,-0.14654,0.17828,1.0439,-0.29873,1.2744,0.039048,-0.18206,-0.031964,0.0059314,-0.30841,0.26493
-0.55824,0.25184,0.56336,-0.087083,0.11677,0.033032,-0.46234,0.58529,-0.81648,-0.070711,-0.18822,-0.12788,0.39548,0.27948,-0.25668,2.1143,0.71766,1.887,-0.16291,2.7928,-0.4157,-0.12695,0.2511,0.097624,0.016882,-0.37492,-0.41726,-0.16545,0.28137,1.9691,-0.039063,1.1177,-0.20266,0.54212,1.0002,-0.25022,0.064051,-0.041059,1.5649,0.29374,-0.077641,-0.011313,-0.27433,-0.14201,0.13052,-0.13516,-0.098626,-0.2376,2.7088,1.5004,-0.44945,0.95578,1.1972,0.28006,1.3596,-0.31358,0.0096952,1.0105,4.2624,0.92307,-0.39336,-0.1003,-0.2008,0.23634,0.65647,-0.38792,0.98446,-0.095748,-0.28688,0.037228,-0.10244,-0.22614,0.14846
-0.37672,0.07666,0.38749,-0.076698,-0.24616,-0.14589,-0.38287,0.31704,-0.29157,-0.20859,-0.23529,-0.1846,0.30573,0.43795,-0.27173,2.1086,0.95201,1.2911,-0.15494,2.7466,-0.54132,-0.12737,1.1156,-0.10154,-0.10329,-0.36961,-0.1275,-0.16002,0.78208,1.6989,0.089957,0.67964,-0.2491,0.029862,1.7165,-0.33139,-0.27417,-0.030039,1.1216,-0.19907,-0.086718,-0.049261,-0.21179,-0.097623,0.312,-0.19612,-0.30479,-0.17013,1.5425,1.2038,-0.42026,1.3779,2.393,0.65902,0.57911,-0.21141,0.30051,0.98667,1.2787,0.70757,-0.28062,-0.25171,-0.10555,0.17856,0.47526,-0.22924,0.82616,0.0076983,-0.26052,-0.055296,-0.17066,-0.25949,0.093252
-0.63733,0.7815,0.44957,-0.089015,-0.22339,-0.34445,-0.32745,0.73625,-0.3303,-0.17397,-0.27654,-0.12573,-0.025532,0.20154,-0.24143,1.3748,1.1571,1.4305,-0.15106,2.3984,-0.10587,-0.090212,1.3024,-0.1458,-0.26356,-0.37273,-0.24684,-0.11121,0.81614,1.1142,0.0038513,0.34845,-0.31313,0.68751,2.2901,-0.23592,-0.15093,0.22716,2.2935,-0.076774,-0.15016,-0.091011,-0.16072,-0.15166,0.92261,-0.18896,-0.2507,-0.28109,2.382,1.8642,-0.42313,1.3401,1.4191,0.46642,0.88,-0.32243,0.49619,0.68793,0.29817,0.29024,-0.3391,-0.22324,-0.021812,0.23765,1.0569,-0.2656,1.2707,0.040761,-0.19878,0.14605,-0.032911,0.54911,0.20706
-0.46833,0.276,0.62613,-0.14109,-0.12725,-0.33091,-0.32721,0.91606,-0.7195,-0.23683,-0.20273,-0.16542,0.02624,0.085096,-0.22317,1.972,0.95076,1.7015,-0.15842,1.6844,-0.091404,-0.041555,0.5572,-0.22066,-0.28532,-0.38187,0.1105,-0.018668,0.46135,0.97684,0.067682,0.32605,-0.33043,0.61324,2.4439,-0.069338,-0.20422,0.14494,1.7876,0.10479,-0.13101,-0.12279,-0.02155,-0.16578,0.064314,-0.28605,-0.14103,-0.2441,1.6441,2.0932,-0.44497,1.3631,1.4904,0.15398,0.82918,-0.23617,0.66215,0.98755,0.32166,0.17888,-0.32791,-0.23016,-0.1015,0.19527,1.0033,-0.27593,0.90498,0.030843,-0.094056,-0.024217,-0.17547,1.9269,0.25083
-0.40833,0.046608,0.34608,-0.11808,-0.30957,-0.29142,-0.43312,0.64559,-0.61281,-0.14479,-0.2731,-0.23704,-0.017062,-0.066109,-0.26378,1.4093,0.40602,1.5964,-0.14763,2.1415,-0.32026,-0.10905,-0.084242,-0.2345,-0.26094,-0.37846,-0.3455,0.20205,0.58856,1.1912,0.043635,1.2593,-0.27063,-0.20889,2.4667,-0.072736,-0.027323,0.24583,1.8134,0.53876,-0.2287,-0.046701,-0.209,-0.13981,0.30483,-0.26547,-0.19301,-0.3615,2.022,1.2947,-0.42463,1.052,1.5046,0.58062,0.85449,-0.1829,0.54036,1.638,0.65732,0.6353,-0.3461,-0.24502,-0.050549,0.36101,0.46074,-0.46607,0.79371,-0.033824,-0.2445,0.26258,-0.0687,2.6032,0.48272
-0.46584,-0.058425,0.57835,-0.13514,-0.30811,-0.28769,-0.43572,0.81625,-0.47816,-0.13492,-0.23423,-0.22283,0.044082,0.041283,-0.35636,1.4195,0.7734,2.2804,-0.14688,1.9044,-0.19881,-0.091141,-0.33995,-0.22626,-0.27942,-0.38582,-0.41936,-0.075987,1.2279,1.4749,0.011121,1.0625,-0.37713,-0.10235,2.103,0.01965,-0.084754,-0.050651,2.4138,-0.11622,-0.2257,-0.071393,-0.11996,-0.12875,0.071362,-0.27318,-0.13215,-0.35162,1.3164,1.8066,-0.41713,0.93329,1.0126,0.12916,1.0757,-0.25958,1.3626,1.0378,0.84614,0.81512,-0.37083,-0.27743,-0.13104,0.50847,0.53908,-0.34036,0.85608,0.042071,0.029112,-0.15624,-0.064136,2.9527,0.24259
-0.43287,-0.45166,0.69809,-0.10715,-0.30586,-0.18618,-0.4703,0.60167,-0.61965,-0.16701,-0.15547,-0.1957,0.015264,-0.040096,-0.091405,1.8738,2.2827,0.97153,-0.17225,2.232,-0.10539,-0.08197,-0.43573,-0.28543,-0.347,-0.39039,-0.16024,-0.09568,0.7031,1.5615,-0.016938,1.5872,-0.30358,0.031103,2.1881,-0.03475,-0.26683,-0.0036531,1.6405,0.026849,-0.15044,-0.13886,-0.045818,-0.1758,-0.056098,-0.26322,-0.28392,-0.32596,2.4992,0.97238,-0.4126,0.90631,1.7564,0.58903,1.0012,-0.31679,1.7011,1.0569,0.98307,1.0208,-0.2939,-0.27867,-0.18677,0.45126,0.44785,0.027784,0.9022,0.025815,0.13417,-0.026317,-0.048429,6.4501,0.075524
-0.32949,-0.23088,-0.055955,-0.09207,-0.31653,-0.19604,-0.43838,0.67645,-0.27959,-0.17145,-0.14835,-0.25745,-0.30154,-0.15493,0.18372,1.73,0.37048,0.98734,-0.19616,2.0871,-0.31289,-0.1678,-0.34615,-0.30255,-0.35058,-0.39538,-0.39865,-0.13786,0.37159,1.2067,0.086656,0.50771,-0.35277,0.014447,1.8859,0.43901,-0.44194,-0.10746,1.5371,0.44627,3.3413E-4,-0.13502,-0.072772,-0.15175,0.18623,-0.28155,-0.2747,-0.26548,1.9172,0.88849,-0.41567,0.76844,2.5621,0.36538,0.90378,-0.30732,0.87809,1.7451,1.0625,0.71814,-0.33587,-0.34762,-0.18295,0.60252,0.28724,-0.44418,1.4487,0.39125,-0.056076,-0.014633,-0.083169,4.812,0.10653
-0.52601,-0.40791,0.75707,-0.12627,-0.23479,-0.23066,-0.4203,1.2065,-0.78742,-0.15321,-0.2608,-0.13676,-0.26969,0.010855,0.12611,1.3545,0.97129,1.047,-0.1791,2.534,-0.41746,-0.15502,-0.42985,-0.21312,-0.35599,-0.39913,-0.47131,-0.14973,0.2468,0.58009,-0.0034139,1.0496,-0.39977,0.247,1.7311,0.70263,-0.22461,0.055386,1.822,0.13879,-0.13147,-0.017511,-0.10101,-0.17074,-0.062234,-0.31014,-0.32646,-0.31144,2.5001,1.0847,-0.42791,0.36756,3.4145,0.28171,1.0149,-0.31722,0.94073,2.3302,0.17334,0.05576,-0.31242,-0.32188,-0.17676,0.39846,0.55573,-0.41231,0.74942,1.1417,-0.12113,-0.20872,-0.14097,4.3021,-0.027417
-0.53818,-0.20678,0.35969,-0.080977,-0.31249,-0.33525,-0.34405,0.98591,-0.60991,-0.12413,-0.17737,-0.25157,-0.25922,-0.16307,0.28392,1.1519,1.2523,1.1269,-0.17253,1.5565,-0.15108,-0.062956,-0.27489,-0.26196,-0.30744,-0.38458,-0.33038,-0.0574,0.7812,0.63944,0.0901,0.70943,-0.28484,-0.023576,3.9316,0.71567,-0.32892,0.16806,1.6969,0.41777,-0.39358,-0.13839,-0.038734,-0.18317,0.35791,-0.4541,-0.33947,-0.28298,3.7687,1.0975,-0.42222,0.34137,1.8395,-0.017334,0.51011,-0.36715,0.6417,1.9975,0.98867,0.37526,-0.40097,-0.3391,-0.1546,0.41201,0.79166,-0.3952,0.87749,-0.17601,-0.31033,-0.072745,0.012184,2.919,0.055586
-0.53565,-0.21363,0.12871,-0.089115,-0.34732,-0.33975,-0.33831,0.48505,-0.45108,-0.16069,-0.28213,-0.28599,-0.26456,0.064094,0.084852,1.2388,0.12815,1.7164,-0.17725,1.6538,-0.20358,0.0032556,-0.49817,-0.28963,-0.18821,-0.34173,-0.27198,-0.15254,0.34667,1.2639,-0.01156,0.77083,-0.28726,0.69408,2.1,1.7895,-0.32667,0.16925,1.7122,0.39051,-0.2874,-0.089175,-0.28542,-0.081679,1.0124,-0.37077,-0.30238,-0.33843,1.7212,0.52405,-0.44773,0.27451,2.0182,0.038518,1.7749,-0.26783,1.0209,1.76,1.3393,0.015951,-0.43241,-0.30957,-0.065031,0.36656,0.64485,-0.43728,0.55277,2.5084,-0.36242,0.21805,-0.032431,1.2786,-0.11265
-0.60234,-0.44466,0.31696,-0.088656,-0.36936,-0.22853,-0.49162,0.72876,-0.57868,7.0684E-4,-0.10992,-0.20172,-0.32764,-0.17424,-0.35396,0.87464,-0.12036,0.77746,-0.11025,1.7408,-0.030995,-0.057885,-0.59897,-0.34144,-0.27558,-0.4329,-0.32538,-0.28763,0.45852,1.3962,-0.030832,0.86861,-0.325,0.24521,2.1889,0.96612,-0.44576,0.36436,2.0402,0.080396,-0.21214,-0.094823,-0.16995,-0.10585,-0.0081518,-0.43201,-0.22916,-0.2702,2.447,0.85317,-0.44496,0.3184,2.7356,0.12036,0.017563,-0.27569,1.0466,1.0989,2.335,-5.4659E-4,-0.43119,-0.39005,-0.081462,0.38911,1.0129,-0.48876,0.9052,0.34465,-0.35919,-0.18325,0.018324,0.62646,-0.0049433
-0.56447,-0.53504,0.3433,-0.12154,-0.31606,-0.24396,-0.52054,0.47888,-0.74456,-0.040931,-0.22754,-0.24762,-0.24496,-0.17387,-0.36476,0.36096,1.6819,1.2384,-0.14321,1.4216,-0.35016,-0.10943,-0.57722,-0.27588,-0.33614,-0.39917,-0.49818,-0.20639,0.68723,0.42689,-0.010115,-0.1897,-0.22815,0.28222,2.9772,0.0052436,-0.55714,0.44135,1.94,0.53114,-0.10921,-0.037733,-0.11896,-0.14714,-0.058835,-0.52808,-0.34398,-0.17272,1.1494,0.76155,-0.42324,0.1286,2.7411,0.2791,1.0468,-0.31089,1.2703,0.87446,3.0422,-0.2229,-0.29658,-0.25479,-0.21021,0.41759,0.52576,-0.48058,0.60533,0.0105,-0.41547,0.033936,-0.0034441,0.72037,-0.017018
